Symbol,Name,Sector,Industry,Headquarters,Next/Last Reporting Date,Price,Change,Change (%),52 Week Low,52 Week High,Year to Date,Close Price,Open Price,Day Low,Day High,Earnings Growth (Last Year),Earnings Growth (This Year),Earnings Growth (Next Five Years),Revenue Growth (Last Year),P/E Ratio,Price/Sales,Price/Book,EPS Forecast,Net Profit Margin (%),Volume,Average Volume,Market Cap (in Millions),Annual Revenue Last Year (in Millions),Annual Profit Last Year (in Millions)
SYK,Stryker Corp,Health Technology,Medical Specialties,"Kalamazoo, Michigan","October 22, 2020",193.29,-0.01,-0.01,124.54,226.3,-7.93,193.3,196.11,188.33,196.24,-41.37,-23.97,8.0,9.43,34.0,5.36,5.65,1.33,13.99,2221195,1886976,72600.0,14900.0,2100.0
SYX,Systemax Inc,Retail Trade,Internet Retail,"Port Washington, New York","November 3, 2020",22.45,0.04,0.18,14.0,25.24,-6.09,22.41,22.37,21.99,22.48,5.04,-2.52,16.0,5.57,17.6,1.0,4.79,0.41,5.28,56716,84253,836.7,946.9,48.5
SYY,Sysco Corp,Distribution Services,Food Distributors,"Houston, Texas","August 11, 2020",52.84,-0.01,-0.02,26.0,85.98,-38.23,52.85,53.48,52.22,53.48,18.25,-43.55,4.0,2.36,19.9,0.62,10.83,-0.3,2.79,4,4970548,26800.0,60100.0,1700.0
SZC,Cushing® NextGen Infrastructure Income,,,,,31.04,0.46,1.5,12.96,56.44,-42.69,30.58,30.62,30.5,31.04,,,,,,,,,,5,24194,,,
T,AT&T Inc,Communications,Major Telecommunications,"Dallas, Texas","October 22, 2020",29.58,0.01,0.03,26.08,39.7,-24.31,29.57,29.51,29.27,29.62,-33.61,-11.16,7.05,6.12,15.1,1.58,1.16,0.77,7.67,10979,39936435,210800.0,181300.0,13900.0
TA,Travelcenters of America Inc,Consumer Services,Other Consumer Services,,"August 10, 2020",14.0,-0.15,-1.06,5.51,23.26,-18.37,14.13,14.15,13.88,14.18,,-111.41,5.0,-1.83,4.0,0.02,0.2,0.68,0.52,275901,268886,201.6,6100.0,32.0
TAC,TransAlta Corp,Utilities,Electric Utilities,"Calgary, Alberta","October 30, 2020",6.53,0.01,0.15,3.63,8.5,-8.8,6.52,6.56,6.44,6.56,,-182.86,8.1,2.43,17.1,1.17,1.16,-0.03,3.58,133194,364478,1800.0,1700.0,61.8
TAL,TAL Education Group,Consumer Services,Other Consumer Services,"Beijing, Beijing","October 22, 2020",78.17,0.17,0.22,30.78,79.77,62.18,78.0,78.55,77.22,79.03,-128.8,428.69,21.62,27.89,,9.88,18.63,0.11,-3.37,395,3929650,46900.0,3300.0,-110.2
TANN,Travelcenters of America Inc,,,,,24.91,0.1,0.4,11.18,26.21,-2.43,24.95,24.91,24.91,25.05,,,,,,,,,,4827,12610,,,
TANO,Travelcenters of America Inc,,,,,24.25,0.2112,0.88,8.34,26.0,-3.96,24.08,24.11,24.04,24.3,,,,,,,,,,11962,10183,,,
TAP,Molson Coors Beverage Co,Consumer Non-Durables,Beverages: Alcoholic,"Denver, Colorado","October 29, 2020",37.5,-0.02,-0.05,33.18,61.94,-30.43,37.52,37.51,36.99,38.29,-78.41,-20.94,-3.66,-1.77,,1.11,0.6,1.06,2.28,4412808,2544567,7400.0,10600.0,241.7
TARO,Taro Pharmaceutical Industries Ltd,Health Technology,Pharmaceuticals: Generic,"Haifa Bay, Haifa","November 5, 2020",65.03,0.02,0.03,56.07,99.69,-26.04,65.01,64.28,64.28,65.51,-12.13,-155.75,15.0,-3.75,10.2,3.65,1.18,-7.43,37.88,44630,34002,2500.0,644.8,244.2
TBI,TrueBlue Inc,Commercial Services,Personnel Services,"Tacoma, Washington","November 2, 2020",15.44,0.01,0.06,12.02,24.98,-35.83,15.43,15.47,15.03,15.47,-1.09,-89.37,12.0,-5.22,,0.39,0.95,0.05,2.66,251011,401309,556.8,2400.0,63.1
TC,TuanChe Ltd,Retail Trade,Internet Retail,"Beijing, Beijing","August 25, 2020",1.5,0.02,1.33,1.12,5.0,4.9,1.5,1.48,1.45,1.52,13.35,-116.12,,-5.16,,1.13,1.75,-0.28,-38.87,7100,16025,144.8,93.3,-36.3
TCAP,Barings BDC Inc,Finance,Investment Managers,"Charlotte, North Carolina","August 6, 2020",7.63,0.015,0.2,4.67,10.59,-25.83,7.61,7.62,7.55,7.62,,1.64,5.0,,,7.18,0.65,0.15,80.99,35287,214991,365.0,71.9,58.2
TCI,Transcontinental Realty Investors Inc,Finance,Real Estate Investment Trusts,"Dallas, Texas",,20.0,-3.5,-14.89,16.0,41.5,-49.85,23.5,23.49,23.49,23.49,-114.91,,,-60.34,,7.25,0.75,,-56.12,2068,2286,248.6,48.0,-26.9
TCK,Teck Resources Ltd,Non-Energy Minerals,Other Metals/Minerals,"Vancouver, British Columbia","October 27, 2020",10.13,-0.19,-1.84,5.6,20.1,-41.68,10.32,10.3,10.03,10.4,-119.5,-69.27,-6.41,-7.22,,1.08,0.34,0.11,-5.07,3497791,4830591,5300.0,9000.0,-456.0
TCO,Taubman Centers Inc,Finance,Real Estate Investment Trusts,"Bloomfield Hills, Michigan","August 13, 2020",38.75,0.03,0.08,26.24,53.4,24.64,38.72,38.38,38.11,38.75,-298.15,-106.55,4.13,-0.64,12.9,3.93,,-0.3,-19.03,597350,1730744,2400.0,483.8,-92.0
TCP,TC PipeLines LP,Industrial Services,Oil & Gas Pipelines,"Houston, Texas","August 6, 2020",30.66,0.13,0.43,18.0,44.65,-27.52,30.53,29.59,29.51,30.66,,-0.19,4.0,-26.59,8.4,7.48,3.41,0.76,66.25,205191,492704,2200.0,403.0,267.0
TCS,Container Store Group Inc,Retail Trade,Specialty Stores,"Coppell, Texas","November 4, 2020",3.43,-0.02,-0.58,1.8,6.15,-18.72,3.45,3.59,3.38,3.62,-34.13,-60.0,18.0,2.33,11.5,0.17,0.61,0.05,1.58,331642,366846,173.7,916.0,14.5
TD,Toronto-Dominion Bank,Finance,Major Banks,"Toronto, Ontario","August 27, 2020",44.26,-0.02,-0.05,33.74,58.56,-21.15,44.28,44.32,43.97,44.49,0.72,-31.5,-4.1,7.88,10.4,2.35,1.29,0.83,19.73,1514004,2367815,79900.0,44500.0,8800.0
TDA,Telephone and Data Systems Inc,,,,,24.76,-0.1,-0.4,10.56,25.86,-2.06,24.86,24.79,24.76,24.79,,,,,,,,,,4574,12145,,,
TDC,Teradata Corp,Electronic Technology,Computer Processing Hardware,"San Diego, California","August 7, 2020",21.02,0.015,0.07,17.62,37.35,-21.5,21.0,20.67,20.41,21.02,-169.57,-10.7,2.5,-12.25,14.8,1.61,8.89,0.21,-1.05,60,1229887,2300.0,1900.0,-20.0
TDE,Telephone and Data Systems Inc,,,,,25.43,0.14,0.55,12.62,25.99,-0.35,25.29,25.36,25.36,25.43,,,,,,,,,,8826,18243,,,
TDF,Templeton Dragon Fund Inc,Miscellaneous,Investment Trusts/Mutual Funds,,,22.33,0.06,0.27,13.87,23.74,14.81,22.27,22.21,22.17,22.35,,,,59.45,,5.42,1.22,,136.38,17345,71410,899.9,121.4,165.5
TDG,TransDigm Group Inc,Electronic Technology,Aerospace & Defense,"Cleveland, Ohio","August 4, 2020",430.93,-0.65,-0.15,200.06,673.51,-23.05,431.58,433.35,422.68,434.37,-15.23,-30.47,5.05,37.05,33.8,5.61,,0.97,13.94,328262,711560,23300.0,5200.0,778.7
TDI,Telephone and Data Systems Inc,,,,,25.97,0.18,0.7,12.5,28.89,-0.69,25.79,25.97,25.97,25.97,,,,,,,,,,684,5780,,,
TDJ,Telephone and Data Systems Inc,,,,,25.3,0.02,0.08,12.5,26.05,-0.2,25.28,25.45,25.3,25.48,,,,,,,,,,23374,19608,,,
TDS,Telephone and Data Systems Inc,Communications,Wireless Telecommunications,"Chicago, Illinois","August 7, 2020",19.39,-0.03,-0.15,14.05,32.48,-23.75,19.42,19.45,18.95,19.45,-11.95,5.08,-10.0,1.31,17.3,0.57,0.48,0.21,2.34,1756421,811839,2100.0,5200.0,121.0
TDW,Tidewater Inc,Industrial Services,Oilfield Services/Equipment,"Houston, Texas","November 16, 2020",6.21,-0.01,-0.16,4.09,22.83,-67.79,6.22,6.16,5.86,6.43,42.48,26.67,-36.0,19.69,,1.51,0.24,-0.4,-29.13,231891,313516,250.8,486.5,-141.7
TDY,Teledyne Technologies Inc,Electronic Technology,Aerospace & Defense,"Thousand Oaks, California","October 29, 2020",306.77,0.07,0.02,195.34,398.99,-11.48,306.7,303.52,301.72,306.79,18.86,-9.75,10.0,9.04,29.0,4.12,4.13,2.36,12.71,162728,347069,11300.0,3200.0,402.3
TEF,Telefonica SA,Communications,Specialty Telecommunications,"Madrid, Madrid","October 29, 2020",4.22,0.005,0.12,3.75,8.06,-39.53,4.21,4.37,4.21,4.37,-72.11,-29.08,5.0,-5.66,51.1,0.66,2.16,0.13,1.78,715,1308428,22100.0,54200.0,962.6
TEI,Templeton Emerging Markets Income Fund,,,,,7.71,-0.02,-0.26,6.32,10.41,-16.1,7.73,7.73,7.69,7.73,,,,,,,,,,146052,184388,,,
TEL,TE Connectivity Ltd,Electronic Technology,Electronic Components,"Schaffhausen, Schaffhausen","October 28, 2020",89.06,-0.01,-0.01,48.62,101.0,-7.07,89.07,88.8,87.58,89.2,-22.15,-29.54,11.0,-3.86,43.0,2.34,2.82,0.82,14.47,1778885,2055913,29400.0,13400.0,1900.0
TEN,Tenneco Inc,Producer Manufacturing,Auto Parts: OEM,"Lake Forest, Illinois","August 6, 2020",7.4,-0.01,-0.13,2.21,16.29,-43.51,7.41,7.31,7.06,7.49,-540.03,-204.14,-5.77,48.35,,0.06,0.42,-3.39,-1.91,929677,1852058,602.1,17500.0,-334.0
TEO,Telecom Argentina SA,Communications,Major Telecommunications,"Buenos Aires, Buenos Aires","August 5, 2020",8.71,-0.01,-0.11,6.57,17.12,-23.26,8.72,9.08,8.69,9.13,-148.35,,74.0,-17.86,,1.0,0.73,-0.1,-1.85,223895,199359,1100.0,4900.0,-91.1
TER,Teradyne Inc,Electronic Technology,Electronic Production Equipment,"North Reading, Massachusetts","October 21, 2020",88.97,0.35,0.39,42.87,90.7,30.47,88.61,88.47,86.18,89.03,13.95,33.93,16.68,9.24,30.2,5.33,9.78,1.08,20.37,2330764,2273164,14400.0,2300.0,467.5
TEU,Box Ships Inc,Transportation,Marine Shipping,"Athens, Central Greece","April 28, 2016",0.0037,0.0,0.0,0.0,0.01,146.67,0.0,0.0,0.0,0.0,-16564.52,,-52.9,-62.72,,0.0,,0.0,-1286.55,32388,83768,0.1153,17.5,-225.1
TEVA,Teva Pharmaceutical Industries Ltd,Health Technology,Pharmaceuticals: Generic,"Petach Tikva, Hamerkaz","August 5, 2020",11.54,-0.02,-0.17,6.07,13.76,17.76,11.56,11.54,11.35,11.58,60.78,4.0,5.89,-9.92,,0.63,0.9,0.53,-5.92,22302,12448588,12600.0,16900.0,-1000.0
TEX,Terex Corp,Producer Manufacturing,Trucks/Construction/Farm Machinery,"Westport, Connecticut","October 28, 2020",18.86,0.01,0.05,11.54,31.28,-36.67,18.85,19.92,18.01,20.25,-48.26,-129.16,-5.59,-15.06,10.6,0.49,1.42,-0.06,4.82,1143023,1145646,1300.0,4400.0,54.3
TFX,Teleflex Inc,Health Technology,Medical Specialties,"Wayne, Pennsylvania","October 29, 2020",372.92,-0.18,-0.05,221.27,405.07,-0.94,373.1,380.24,368.38,381.2,127.27,-8.3,13.0,6.0,31.9,6.83,5.95,2.24,17.8,245624,274171,17400.0,2600.0,461.5
TG,Tredegar Corp,Producer Manufacturing,Miscellaneous Manufacturing,"Richmond, Virginia","November 9, 2018",15.88,-0.04,-0.25,11.31,23.48,-28.95,15.92,15.79,15.52,16.0,93.29,,24.3,-8.74,88.2,0.76,1.4,0.28,4.96,187716,128673,532.5,972.4,48.3
TGH,Textainer Group Holdings Ltd,Finance,Finance/Rental/Leasing,"Hamilton, Hamilton","August 11, 2020",8.44,-0.69,-7.56,5.5,11.75,-21.2,9.13,9.0,8.32,9.0,12.31,-47.92,12.0,6.5,13.8,0.89,0.38,0.05,8.24,218866,281727,462.8,688.0,56.7
TGI,Triumph Group Inc,Electronic Technology,Aerospace & Defense,"Berwyn, Pennsylvania","August 5, 2020",6.77,-0.01,-0.15,3.02,29.38,-73.21,6.78,6.64,6.47,6.82,91.4,-98.46,30.0,-12.05,,0.12,,-0.22,-0.97,300,2226482,350.3,2900.0,-28.1
TGP,Teekay LNG Partners LP,Transportation,Marine Shipping,"Hamilton, Hamilton","August 3, 2020",10.89,0.01,0.09,7.0,16.74,-30.01,10.88,10.9,10.82,11.0,4757.01,48.02,59.51,17.72,12.1,2.03,0.57,0.66,24.99,175713,301312,968.2,601.3,150.2
TGS,Transportadora de Gas del Sur SA,Energy Minerals,Oil Refining/Marketing,"Buenos Aires, Buenos Aires","August 10, 2020",5.59,-0.03,-0.53,3.72,15.37,-22.04,5.62,5.69,5.54,5.74,-31.09,,-7.9,-16.33,5.0,1.11,1.1,0.27,26.48,158697,225508,426.5,1000.0,265.2
TGT,Target Corp,Retail Trade,Specialty Stores,"Minneapolis, Minnesota","August 19, 2020",125.88,1.3,1.04,80.03,130.24,-1.82,124.58,124.28,123.79,125.93,15.58,-22.69,7.1,3.66,23.4,0.73,5.36,1.43,4.19,332,5185104,62900.0,78100.0,3300.0
THC,Tenet Healthcare Corp,Health Services,Hospital/Nursing Management,"Dallas, Texas","August 4, 2020",26.42,-0.02,-0.08,10.0,39.37,-30.53,26.44,26.9,25.65,26.96,-306.4,-60.41,8.31,0.91,,0.21,,-0.71,-1.32,1530210,2503656,2800.0,18500.0,-232.0
THG,Hanover Insurance Group Inc,Finance,Property/Casualty Insurance,"Worcester, Massachusetts","October 28, 2020",101.88,0.39,0.38,75.11,144.71,-25.46,101.49,101.17,100.15,102.0,74.4,-1.19,2.5,5.43,13.6,1.16,1.34,2.13,8.96,1,296462,3800.0,4800.0,426.3
THGA,Hanover Insurance Group Inc,,,,,25.55,0.15,0.59,12.0,26.44,-1.62,25.4,25.55,25.55,25.55,,,,,,,,,,4503,16668,,,
THO,Thor Industries Inc,Consumer Durables,Recreational Products,"Elkhart, Indiana","September 23, 2020",113.98,-0.01,-0.01,32.3,119.77,53.43,113.99,115.73,111.74,115.73,-69.74,-35.91,5.86,-5.57,31.8,0.41,2.99,1.31,1.69,290,1080811,6200.0,7900.0,133.3
THQ,Tekla Healthcare Opportunities Fund,Miscellaneous,Investment Trusts/Mutual Funds,"Boston, Massachusetts",,18.27,-0.04,-0.22,11.5,19.47,-4.2,18.31,18.47,18.08,18.55,-144.31,,,-10.48,,10.71,0.92,,-61.9,95716,174757,718.1,67.6,-41.9
THR,Thermon Group Holdings Inc,Producer Manufacturing,Electrical Products,"Austin, Texas","August 6, 2020",13.54,-0.01,-0.07,12.62,27.73,-49.48,13.55,14.02,13.41,14.04,-47.85,-44.33,6.0,-7.07,37.6,1.3,1.29,-0.13,3.11,177947,192805,447.2,383.5,11.9
THS,TreeHouse Foods Inc,Consumer Non-Durables,Food: Major Diversified,"Oak Brook, Illinois","August 6, 2020",43.83,0.01,0.02,33.5,59.47,-9.63,43.82,43.92,43.35,44.0,-326.18,9.35,8.26,-26.21,,0.64,1.35,0.48,-2.57,420284,643066,2500.0,4300.0,-262.6
TI,Telecom Italia SpA,Communications,Specialty Telecommunications,"Rome, Rome","August 5, 2020",3.97,-0.12,-2.93,3.02,6.42,-35.76,4.09,4.06,3.96,4.06,,,8.14,-9.97,,,,0.14,5.01,65046,178336,6000.0,20100.0,1000.0
TIF,Tiffany & Co,Retail Trade,Specialty Stores,"New York, New York","August 26, 2020",125.38,0.02,0.02,78.6,134.42,-6.19,125.36,124.76,124.5,125.45,-6.33,-54.65,-13.34,-0.41,43.4,3.68,4.57,0.18,12.23,711053,2240555,15200.0,4400.0,541.1
TISI,Team Inc,Commercial Services,Miscellaneous Commercial Services,"Sugar Land, Texas","August 10, 2020",3.94,-0.01,-0.25,3.75,19.0,-75.33,3.95,3.88,3.76,3.99,49.14,-184.78,60.0,-6.71,,0.42,0.28,-0.56,-2.79,100,441749,121.3,1200.0,-32.4
TJX,TJX Companies Inc,Retail Trade,Apparel/Footwear Retail,"Framingham, Massachusetts","August 18, 2020",52.01,0.02,0.04,32.72,64.95,-14.82,51.99,51.51,50.93,52.04,9.65,-83.87,3.72,7.04,38.2,1.74,10.48,-0.13,7.84,276,9573854,62300.0,41700.0,3300.0
TK,Teekay Corp,Transportation,Marine Shipping,"Vancouver, British Columbia","August 3, 2020",2.37,-0.01,-0.42,2.04,5.76,-55.45,2.38,2.54,2.36,2.54,-287.87,326.32,12.0,13.91,,0.28,0.5,0.11,-15.96,563938,1669203,241.6,1900.0,-310.6
TKC,Turkcell Iletisim Hizmetleri AS,Communications,Wireless Telecommunications,"Maltepe, Istanbul","August 13, 2020",5.29,-0.03,-0.56,4.36,6.36,-8.79,5.32,5.31,5.24,5.34,4.53,30.33,33.41,0.76,11.1,1.15,1.52,0.1,9.84,278774,457666,4600.0,4400.0,435.4
TKR,Timken Co,Producer Manufacturing,Metal Fabrication,"North Canton, Ohio","August 3, 2020",45.69,0.03,0.07,22.26,58.78,-18.86,45.66,46.46,44.97,46.48,21.73,-41.96,1.92,5.84,10.0,1.14,1.84,0.34,9.55,2,650351,3400.0,3800.0,362.1
TLI,Western Asset Corporate Loan Fund,,,,,9.04,-0.01,-0.11,5.31,10.3,-8.78,9.05,9.05,9.04,9.05,,,,,,,,,,16389,48367,,,
TLK,Telekomunikasi Indonesia (Persero) Tbk PT,Communications,Major Telecommunications,"Jakarta, Jakarta Raya","August 3, 2020",20.51,-0.14,-0.68,15.85,31.07,-27.1,20.65,20.6,20.36,20.6,3.61,,-12.35,3.76,16.0,2.95,2.83,0.34,13.77,199,332337,20300.0,9600.0,1300.0
TLYS,Tillys Inc,Retail Trade,Apparel/Footwear Retail,"Irvine, California","August 26, 2020",6.01,-0.15,-2.44,3.46,11.3,-44.65,6.16,6.06,5.82,6.12,-10.08,-170.0,10.0,3.48,40.1,0.41,1.12,-0.15,3.65,309974,333396,179.0,619.3,22.6
TM,Toyota Motor Corp,Consumer Durables,Motor Vehicles,"Toyota, Aichi","August 6, 2020",119.34,-3.12,-2.55,108.01,145.41,-15.08,122.46,120.0,118.66,120.22,15.33,-49.04,3.19,1.0,8.7,0.62,0.89,0.09,6.94,272136,227423,166800.0,275300.0,19100.0
TMHC,Taylor Morrison Home Corp,Consumer Durables,Homebuilding,"Scottsdale, Arizona","October 28, 2020",23.45,-0.46,-1.92,6.39,28.47,7.27,23.91,24.19,22.94,24.2,28.87,-31.17,11.0,12.65,14.4,0.5,0.98,0.61,5.35,8,2238603,3000.0,4800.0,254.7
TMK,Globe Life Inc,Finance,Life/Health Insurance,"McKinney, Texas","October 27, 2020",79.63,0.03,0.04,56.74,111.43,-24.34,79.6,79.29,78.98,80.28,12.0,2.01,5.06,4.93,11.9,2.59,1.18,1.74,16.81,678269,665369,8500.0,4500.0,760.8
TMO,Thermo Fisher Scientific Inc,Health Technology,Medical Specialties,"Waltham, Massachusetts","October 21, 2020",414.11,0.16,0.04,250.21,420.99,27.47,413.95,409.61,407.5,414.16,26.4,21.66,12.0,4.86,45.4,5.13,5.56,3.86,14.47,44,1638356,163500.0,25500.0,3700.0
TMST,TimkenSteel Corp,Non-Energy Minerals,Steel,"Canton, Ohio","August 7, 2020",3.67,-0.12,-3.17,2.16,8.0,-53.31,3.79,3.72,3.5,3.82,-245.44,-45.17,-15.2,-24.95,,0.29,0.3,-0.82,-9.1,1423116,391024,167.7,1200.0,-110.0
TMUS,T-Mobile US Inc,Communications,Wireless Telecommunications,"Bellevue, Washington","August 7, 2020",107.4,1.9,1.8,63.5,111.58,36.95,105.48,105.63,105.05,107.42,19.46,-72.92,15.93,4.07,26.5,1.5,3.2,0.12,7.71,4119560,7218534,133000.0,45000.0,3500.0
TNC,Tennant Co,Producer Manufacturing,Industrial Machinery,"Minneapolis, Minnesota","October 28, 2020",66.68,0.06,0.09,46.64,87.06,-14.43,66.62,65.98,64.4,66.68,35.73,-13.36,12.5,1.25,27.0,1.26,3.31,0.44,4.03,113972,87454,1200.0,1100.0,45.8
TNET,TriNet Group Inc,Commercial Services,Miscellaneous Commercial Services,"Dublin, California","October 28, 2020",66.04,0.035,0.05,27.79,75.32,16.65,66.0,67.04,64.67,67.17,11.03,6.97,17.3,10.08,14.4,1.04,9.6,0.21,5.5,411749,410889,4400.0,3900.0,212.0
TNK,Teekay Tankers Ltd,Transportation,Marine Shipping,"Vancouver, British Columbia","August 3, 2020",15.01,0.04,0.27,7.68,26.92,-37.38,14.97,15.1,14.63,15.19,,254.79,3.0,24.9,3.7,0.86,0.51,2.79,4.38,600,1533039,502.1,943.9,41.4
TNP,Tsakos Energy Navigation Ltd,Transportation,Marine Shipping,"Athens, Attica","September 4, 2020",8.72,0.02,0.23,8.43,23.61,-59.6,8.7,8.92,8.61,8.98,79.32,7804.7,10.0,12.75,,0.65,0.58,2.52,2.53,200682,245333,163.7,597.5,15.1
TOL,Toll Brothers Inc,Consumer Durables,Homebuilding,"Horsham, Pennsylvania","August 25, 2020",38.25,0.05,0.13,13.28,49.31,-3.19,38.2,38.3,37.55,38.3,-17.34,-31.38,11.0,1.13,11.3,0.81,1.05,0.69,8.17,20,2741511,4700.0,7200.0,590.0
TOT,Total SE,Energy Minerals,Integrated Oil,"Courbevoie, Ile-de-france","October 30, 2020",37.66,-0.64,-1.67,22.13,56.91,-31.9,38.3,37.48,36.84,37.69,-1.25,-70.62,37.87,-4.18,12.5,0.82,0.83,0.14,6.39,3922,3019794,97400.0,176200.0,11300.0
TPC,Tutor Perini Corp,Industrial Services,Engineering & Construction,"Sylmar, California","November 4, 2020",11.76,-0.01,-0.08,2.61,19.48,-8.55,11.77,12.47,11.56,12.53,-562.18,274.98,10.0,-0.09,,0.15,0.41,0.65,-8.71,578331,798144,597.6,4500.0,-387.7
TPH,TRI Pointe Group Inc,Consumer Durables,Homebuilding,"Irvine, California","October 21, 2020",16.73,0.005,0.03,5.89,18.63,7.35,16.72,16.79,16.52,16.94,-19.24,11.05,11.0,-5.51,8.6,0.71,1.04,0.43,6.72,1783207,2029167,2200.0,3100.0,207.2
TPL,Texas Pacific Land Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Dallas, Texas","October 29, 2020",529.0,-4.0,-0.75,295.05,830.83,-31.66,532.99,542.0,512.0,542.0,52.57,-32.24,,63.38,17.5,12.35,8.33,6.99,64.98,40035,41451,4300.0,490.5,318.7
TPRE,Third Point Reinsurance Ltd,Finance,Property/Casualty Insurance,"Pembroke, Pembroke","August 7, 2020",7.78,-0.01,-0.13,5.64,11.52,-26.05,7.79,7.81,7.61,7.81,,-146.43,15.0,21.02,,1.03,0.52,1.2,21.03,398533,476663,739.1,950.8,200.0
TPUB,Tribune Publishing Co,Consumer Services,Publishing: Newspapers,"Chicago, Illinois","August 5, 2020",9.77,-0.02,-0.2,4.91,13.86,-25.76,9.77,9.7,9.49,9.97,96.8,270.27,,-4.61,,0.47,1.22,0.23,-0.18,72171,171109,351.4,983.1,-5.1
TPVG,Triplepoint Venture Growth BDC Corp,Finance,Investment Managers,"Menlo Park, California","August 6, 2020",10.95,0.06,0.55,2.8,17.17,-23.0,10.89,10.95,10.72,10.96,-28.37,-5.01,2.0,9.73,16.5,4.86,0.82,0.35,43.64,198449,328572,334.8,72.8,31.8
TPX,Tempur Sealy International Inc,Consumer Durables,Home Furnishings,"Lexington, Kentucky","October 29, 2020",81.0,0.05,0.06,22.0,100.39,-6.96,80.95,82.71,79.85,84.37,90.11,34.4,25.68,14.91,19.9,1.55,12.09,1.85,6.15,884567,1027764,4200.0,3100.0,189.5
TPZ,Tortoise Power and Energy Infrastructure Fund,,,,,9.07,0.04,0.44,3.77,18.58,-46.52,9.03,9.04,8.98,9.07,,,10.0,,,,,,,36877,56919,,,
TR,Tootsie Roll Industries Inc,Consumer Non-Durables,Food: Specialty/Candy,"Chicago, Illinois",,31.67,-0.03,-0.09,29.84,38.92,-4.45,31.7,31.19,30.9,31.77,15.28,,9.0,1.58,31.3,4.24,2.79,,12.32,409948,235891,1300.0,527.1,64.9
TRC,Tejon Ranch Co,Finance,Real Estate Development,"Lebec, California",,14.3,-0.05,-0.35,12.12,18.89,-10.51,14.35,14.89,14.18,14.89,147.8,-95.83,,8.56,39.3,8.44,0.87,,21.36,89847,98303,374.4,49.5,10.6
TREC,Trecora Resources,Energy Minerals,Oil Refining/Marketing,"Sugar Land, Texas","August 5, 2020",5.78,0.03,0.52,4.23,9.62,-19.16,5.75,5.61,5.39,5.78,-535.53,126.23,,-10.06,,0.68,0.9,-0.06,-4.98,47420,64100,153.7,259.0,-15.0
TREX,Trex Company Inc,Non-Energy Minerals,Forest Products,"Winchester, Virginia","August 4, 2020",139.34,0.01,0.01,56.22,141.09,55.03,139.33,140.22,136.65,141.09,8.12,8.14,16.0,8.93,52.4,7.07,18.07,0.64,19.42,55,978482,8100.0,745.3,144.7
TRGP,Targa Resources Corp,Energy Minerals,Oil Refining/Marketing,"Houston, Texas","August 6, 2020",18.29,0.005,0.03,3.66,43.47,-55.22,18.28,18.45,17.73,18.77,-169.99,,0.0,-17.79,,1.09,0.87,-0.11,-2.41,3048109,4960137,4300.0,8700.0,-209.2
TRI,Thomson Reuters Corp,Commercial Services,Financial Publishing/Services,"Toronto, Ontario","August 5, 2020",69.82,-0.02,-0.03,52.23,82.5,-2.49,69.84,69.49,69.03,69.84,298.62,37.75,15.56,7.36,21.3,6.1,3.67,0.38,26.58,421587,594098,34600.0,5900.0,1600.0
TRN,Trinity Industries Inc,Producer Manufacturing,Trucks/Construction/Farm Machinery,"Dallas, Texas","October 21, 2020",19.52,-0.01,-0.05,14.53,24.64,-11.87,19.53,19.56,19.01,19.65,-0.52,-76.03,10.0,19.77,102.8,0.94,1.14,0.07,4.62,984879,1261352,2300.0,3000.0,135.8
TRNO,Terreno Realty Corp,Finance,Real Estate Investment Trusts,"San Francisco, California","August 5, 2020",60.77,0.01,0.02,42.12,62.31,12.25,60.76,60.95,59.36,61.0,-21.74,,9.0,12.42,76.9,21.07,2.69,0.19,33.16,449515,488942,4100.0,166.3,55.2
TROX,Tronox Holdings PLC,Process Industries,Chemicals: Specialty,"Stamford, Connecticut","November 5, 2020",7.61,-0.01,-0.13,3.97,12.4,-33.36,7.62,7.51,7.51,8.16,-1267.37,-16.1,31.6,44.97,,0.61,2.48,0.04,-4.32,3,1696667,1900.0,2600.0,-109.0
TRP,TC Energy Corp,Industrial Services,Oil & Gas Pipelines,"Calgary, Alberta","October 29, 2020",45.63,0.03,0.07,32.37,57.92,-14.41,45.6,45.37,44.73,45.65,6.56,-2.26,2.1,-4.35,13.9,5.06,2.07,0.7,31.8,1696629,1926214,42900.0,9800.0,3100.0
TRQ,Turquoise Hill Resources Ltd,Non-Energy Minerals,Other Metals/Minerals,"MontrÃƒÂ©al, Quã©bec","October 29, 2020",0.8214,-0.0078,-0.94,0.3,0.97,11.57,0.83,0.85,0.81,0.85,-136.61,-62.22,2.0,-1.19,4.9,1.26,0.18,0.01,-12.9,2275835,2234823,1700.0,1200.0,-150.5
TRUP,Trupanion Inc,Finance,Specialty Insurance,"Seattle, Washington","August 5, 2020",50.56,0.13,0.26,20.84,53.57,34.97,50.44,50.34,49.28,50.79,-80.0,2.5,15.0,26.31,,3.38,12.91,-0.03,-0.47,338890,370140,1800.0,383.9,-1.8
TRV,Travelers Companies Inc,Finance,Multi-Line Insurance,"New York, New York","October 27, 2020",114.42,-1.51,-1.3,76.99,153.65,-16.45,115.93,115.23,112.58,115.78,6.85,-9.96,8.33,4.3,16.3,1.14,1.13,3.2,8.24,246,2041666,29000.0,31600.0,2600.0
